  4144 15858
  4146 15856
  4148 15854
  4150 15852
  4152 15850
  4154 15848
  4156 15846
  4158 15844
  4160 15842
  4162 15840
  4164 15838
  4166 15836
  4168 15834
  4170 15832
  4172 15830
  4174 15828
  4176 15826
  4178 15824
  4180 15822
  4182 15820
  4184 15818
  4186 15816
  4188 15814
  4190 15812
  4192 15810
  4194 15808
  4196 15806
  4198 15804
  4200 15802
  4202 15800
  4204 15798
  4206 15796
  4208 15794
  4210 15792
  4212 15790
  4214 15788
  4216 15786
  4218 15784
  4220 15782
  4222 15780
  4224 15778
  4226 15776
  4228 15774
  4230 15772
  4232 15770
  4234 15768
  4236 15766
  4238 15764
  4240 15762
  4242 15760
  4244 15758
  4246 15756
  4248 15754
  4250 15752
  4252 15750
  4254 15748
  4256 15746
  4258 15744
  4260 15742
  4262 15740
  4264 15738
  4266 15736
  4268 15734
  4270 15732
  4272 15730
  4274 15728
  4276 15726
  4278 15724
  4280 15722
  4282 15720
  4284 15718
  4286 15716
  4288 15714
  4290 15712
  4292 15710
  4294 15708
  4296 15706
  4298 15704
  4300 15702
  4302 15700
  4304 15698
  4306 15696
  4308 15694
  4310 15692
  4312 15690
  4314 15688
  4316 15686
  4318 15684
  4320 15682
  4322 15680
  4324 15678
  4326 15676
  4328 15674
  4330 15672
  4332 15670
  4334 15668
  4336 15666
  4338 15664
  4340 15662
  4342 15660
  4344 15658
  4346 15656
  4348 15654
  4350 15652
  4352 15650
  4354 15648
  4356 15646
  4358 15644
  4360 15642
  4362 15640
  4364 15638
  4366 15636
  4368 15634
  4370 15632
  4372 15630
  4374 15628
  4376 15626
  4378 15624
  4380 15622
  4382 15620
  4384 15618
  4386 15616
  4388 15614
  4390 15612
  4392 15610
  4394 15608
  4396 15606
  4398 15604
  4400 15602
  4402 15600
  4404 15598
  4406 15596
  4408 15594
  4410 15592
  4412 15590
  4414 15588
  4416 15586
  4418 15584
  4420 15582
  4422 15580
  4424 15578
  4426 15576
  4428 15574
  4430 15572
  4432 15570
  4434 15568
  4436 15566
  4438 15564
  4440 15562
  4442 15560
  4444 15558
  4446 15556
  4448 15554
  4450 15552
  4452 15550
  4454 15548
  4456 15546
  4458 15544
  4460 15542
  4462 15540
  4464 15538
  4466 15536
  4468 15534
  4470 15532
  4472 15530
  4474 15528
  4476 15526
  4478 15524
  4480 15522
  4482 15520
  4484 15518
  4486 15516
  4488 15514
  4490 15512
  4492 15510
  4494 15508
  4496 15506
  4498 15504
  4500 15502
  4502 15500
  4504 15498
  4506 15496
  4508 15494
  4510 15492
  4512 15490
  4514 15488
  4516 15486
  4518 15484
  4520 15482
  4522 15480
  4524 15478
  4526 15476
  4528 15474
  4530 15472
  4532 15470
  4534 15468
  4536 15466
  4538 15464
  4540 15462
  4542 15460
  4544 15458
  4546 15456
  4548 15454
  4550 15452
  4552 15450
  4554 15448
  4556 15446
  4558 15444
  4560 15442
  4562 15440
  4564 15438
  4566 15436
  4568 15434
  4570 15432
  4572 15430
  4574 15428
  4576 15426
  4578 15424
  4580 15422
  4582 15420
  4584 15418
  4586 15416
  4588 15414
  4590 15412
  4592 15410
  4594 15408
  4596 15406
  4598 15404
  4600 15402
  4602 15400
  4604 15398
  4606 15396
  4608 15394
  4610 15392
  4612 15390
  4614 15388
  4616 15386
  4618 15384
  4620 15382
  4622 15380
  4624 15378
  4626 15376
  4628 15374
  4630 15372
  4632 15370
  4634 15368
  4636 15366
  4638 15364
  4640 15362
  4642 15360
  4644 15358
  4646 15356
  4648 15354
  4650 15352
  4652 15350
  4654 15348
  4656 15346
  4658 15344
  4660 15342
  4662 15340
  4664 15338
  4666 15336
  4668 15334
  4670 15332
  4672 15330
  4674 15328
  4676 15326
  4678 15324
  4680 15322
  4682 15320
  4684 15318
  4686 15316
  4688 15314
  4690 15312
  4692 15310
  4694 15308
  4696 15306
  4698 15304
  4700 15302
  4702 15300
  4704 15298
  4706 15296
  4708 15294
  4710 15292
  4712 15290
  4714 15288
  4716 15286
  4718 15284
  4720 15282
  4722 15280
  4724 15278
  4726 15276
  4728 15274
  4730 15272
  4732 15270
  4734 15268
  4736 15266
  4738 15264
  4740 15262
  4742 15260
  4744 15258
  4746 15256
  4748 15254
  4750 15252
  4752 15250
  4754 15248
  4756 15246
  4758 15244
  4760 15242
  4762 15240
  4764 15238
  4766 15236
  4768 15234
  4770 15232
  4772 15230
  4774 15228
  4776 15226
  4778 15224
  4780 15222
  4782 15220
  4784 15218
  4786 15216
  4788 15214
  4790 15212
  4792 15210
  4794 15208
  4796 15206
  4798 15204
  4800 15202
  4802 15200
  4804 15198
  4806 15196
  4808 15194
  4810 15192
  4812 15190
  4814 15188
  4816 15186
  4818 15184
  4820 15182
  4822 15180
  4824 15178
  4826 15176
  4828 15174
  4830 15172
  4832 15170
  4834 15168
  4836 15166
  4838 15164
  4840 15162
  4842 15160
  4844 15158
  4846 15156
  4848 15154
  4850 15152
  4852 15150
  4854 15148
  4856 15146
  4858 15144
  4860 15142
  4862 15140
  4864 15138
  4866 15136
  4868 15134
  4870 15132
  4872 15130
  4874 15128
  4876 15126
  4878 15124
  4880 15122
  4882 15120
  4884 15118
  4886 15116
  4888 15114
  4890 15112
  4892 15110
  4894 15108
  4896 15106
  4898 15104
  4900 15102
  4902 15100
  4904 15098
  4906 15096
  4908 15094
  4910 15092
  4912 15090
  4914 15088
  4916 15086
  4918 15084
  4920 15082
  4922 15080
  4924 15078
  4926 15076
  4928 15074
  4930 15072
  4932 15070
  4934 15068
  4936 15066
  4938 15064
  4940 15062
  4942 15060
  4944 15058
  4946 15056
  4948 15054
  4950 15052
  4952 15050
  4954 15048
  4956 15046
  4958 15044
  4960 15042
  4962 15040
  4964 15038
  4966 15036
  4968 15034
  4970 15032
  4972 15030
  4974 15028
  4976 15026
  4978 15024
  4980 15022
  4982 15020
  4984 15018
  4986 15016
  4988 15014
  4990 15012
  4992 15010
  4994 15008
  4996 15006
  4998 15004
  5000 15002
  5002 15000
  5004 14998
  5006 14996
  5008 14994
  5010 14992
  5012 14990
  5014 14988
  5016 14986
  5018 14984
  5020 14982
  5022 14980
  5024 14978
  5026 14976
  5028 14974
  5030 14972
  5032 14970
  5034 14968
  5036 14966
  5038 14964
  5040 14962
  5042 14960
  5044 14958
  5046 14956
  5048 14954
  5050 14952
  5052 14950
  5054 14948
  5056 14946
  5058 14944
  5060 14942
  5062 14940
  5064 14938
  5066 14936
  5068 14934
  5070 14932
  5072 14930
  5074 14928
  5076 14926
  5078 14924
  5080 14922
  5082 14920
  5084 14918
  5086 14916
  5088 14914
  5090 14912
  5092 14910
  5094 14908
  5096 14906
  5098 14904
  5100 14902
  5102 14900
  5104 14898
  5106 14896
  5108 14894
  5110 14892
  5112 14890
  5114 14888
  5116 14886
  5118 14884
  5120 14882
  5122 14880
  5124 14878
  5126 14876
  5128 14874
  5130 14872
  5132 14870
  5134 14868
  5136 14866
  5138 14864
  5140 14862
  5142 14860
  5144 14858
  5146 14856
  5148 14854
  5150 14852
  5152 14850
  5154 14848
  5156 14846
  5158 14844
  5160 14842
  5162 14840
  5164 14838
  5166 14836
  5168 14834
  5170 14832
  5172 14830
  5174 14828
  5176 14826
  5178 14824
  5180 14822
  5182 14820
  5184 14818
  5186 14816
  5188 14814
  5190 14812
  5192 14810
  5194 14808
  5196 14806
  5198 14804
  5200 14802
  5202 14800
  5204 14798
  5206 14796
  5208 14794
  5210 14792
  5212 14790
  5214 14788
  5216 14786
  5218 14784
  5220 14782
  5222 14780
  5224 14778
  5226 14776
  5228 14774
  5230 14772
  5232 14770
  5234 14768
  5236 14766
  5238 14764
  5240 14762
  5242 14760
  5244 14758
  5246 14756
  5248 14754
  5250 14752
  5252 14750
  5254 14748
  5256 14746
  5258 14744
  5260 14742
  5262 14740
  5264 14738
  5266 14736
  5268 14734
  5270 14732
  5272 14730
  5274 14728
  5276 14726
  5278 14724
  5280 14722
  5282 14720
  5284 14718
  5286 14716
  5288 14714
  5290 14712
  5292 14710
  5294 14708
  5296 14706
  5298 14704
  5300 14702
  5302 14700
  5304 14698
  5306 14696
  5308 14694
  5310 14692
  5312 14690
  5314 14688
  5316 14686
  5318 14684
  5320 14682
  5322 14680
  5324 14678
  5326 14676
  5328 14674
  5330 14672
  5332 14670
  5334 14668
  5336 14666
  5338 14664
  5340 14662
  5342 14660
  5344 14658
  5346 14656
  5348 14654
  5350 14652
  5352 14650
  5354 14648
  5356 14646
  5358 14644
  5360 14642
  5362 14640
  5364 14638
  5366 14636
  5368 14634
  5370 14632
  5372 14630
  5374 14628
  5376 14626
  5378 14624
  5380 14622
  5382 14620
  5384 14618
  5386 14616
  5388 14614
  5390 14612
  5392 14610
  5394 14608
  5396 14606
  5398 14604
  5400 14602
  5402 14600
  5404 14598
  5406 14596
  5408 14594
  5410 14592
  5412 14590
  5414 14588
  5416 14586
  5418 14584
  5420 14582
  5422 14580
  5424 14578
  5426 14576
  5428 14574
  5430 14572
  5432 14570
  5434 14568
  5436 14566
  5438 14564
  5440 14562
  5442 14560
  5444 14558
  5446 14556
  5448 14554
  5450 14552
  5452 14550
  5454 14548
  5456 14546
  5458 14544
  5460 14542
  5462 14540
  5464 14538
  5466 14536
  5468 14534
  5470 14532
  5472 14530
  5474 14528
  5476 14526
  5478 14524
  5480 14522
  5482 14520
  5484 14518
  5486 14516
  5488 14514
  5490 14512
  5492 14510
  5494 14508
  5496 14506
  5498 14504
  5500 14502
  5502 14500
  5504 14498
  5506 14496
  5508 14494
  5510 14492
  5512 14490
  5514 14488
  5516 14486
  5518 14484
  5520 14482
  5522 14480
  5524 14478
  5526 14476
  5528 14474
  5530 14472
  5532 14470
  5534 14468
  5536 14466
  5538 14464
  5540 14462
  5542 14460
  5544 14458
  5546 14456
  5548 14454
  5550 14452
  5552 14450
  5554 14448
  5556 14446
  5558 14444
  5560 14442
  5562 14440
  5564 14438
  5566 14436
  5568 14434
  5570 14432
  5572 14430
  5574 14428
  5576 14426
  5578 14424
  5580 14422
  5582 14420
  5584 14418
  5586 14416
  5588 14414
  5590 14412
  5592 14410
  5594 14408
  5596 14406
  5598 14404
  5600 14402
  5602 14400
  5604 14398
  5606 14396
  5608 14394
  5610 14392
  5612 14390
  5614 14388
  5616 14386
  5618 14384
  5620 14382
  5622 14380
  5624 14378
  5626 14376
  5628 14374
  5630 14372
  5632 14370
  5634 14368
  5636 14366
  5638 14364
  5640 14362
  5642 14360
  5644 14358
  5646 14356
  5648 14354
  5650 14352
  5652 14350
  5654 14348
  5656 14346
  5658 14344
  5660 14342
  5662 14340
  5664 14338
  5666 14336
  5668 14334
  5670 14332
  5672 14330
  5674 14328
  5676 14326
  5678 14324
  5680 14322
  5682 14320
  5684 14318
  5686 14316
  5688 14314
  5690 14312
  5692 14310
  5694 14308
  5696 14306
  5698 14304
  5700 14302
  5702 14300
  5704 14298
  5706 14296
  5708 14294
  5710 14292
  5712 14290
  5714 14288
  5716 14286
  5718 14284
  5720 14282
  5722 14280
  5724 14278
  5726 14276
  5728 14274
  5730 14272
  5732 14270
  5734 14268
  5736 14266
  5738 14264
  5740 14262
  5742 14260
  5744 14258
  5746 14256
  5748 14254
  5750 14252
  5752 14250
  5754 14248
  5756 14246
  5758 14244
  5760 14242
  5762 14240
  5764 14238
  5766 14236
  5768 14234
  5770 14232
  5772 14230
  5774 14228
  5776 14226
  5778 14224
  5780 14222
  5782 14220
  5784 14218
  5786 14216
  5788 14214
  5790 14212
  5792 14210
  5794 14208
  5796 14206
  5798 14204
  5800 14202
  5802 14200
  5804 14198
  5806 14196
  5808 14194
  5810 14192
  5812 14190
  5814 14188
  5816 14186
  5818 14184
  5820 14182
  5822 14180
  5824 14178
  5826 14176
  5828 14174
  5830 14172
  5832 14170
  5834 14168
  5836 14166
  5838 14164
  5840 14162
  5842 14160
  5844 14158
  5846 14156
  5848 14154
  5850 14152
  5852 14150
  5854 14148
  5856 14146
  5858 14144
  5860 14142
  5862 14140
  5864 14138
  5866 14136
  5868 14134
  5870 14132
  5872 14130
  5874 14128
  5876 14126
  5878 14124
  5880 14122
  5882 14120
  5884 14118
  5886 14116
  5888 14114
  5890 14112
  5892 14110
  5894 14108
  5896 14106
  5898 14104
  5900 14102
  5902 14100
  5904 14098
  5906 14096
  5908 14094
  5910 14092
  5912 14090
  5914 14088
  5916 14086
  5918 14084
  5920 14082
  5922 14080
  5924 14078
  5926 14076
  5928 14074
  5930 14072
  5932 14070
  5934 14068
  5936 14066
  5938 14064
  5940 14062
  5942 14060
  5944 14058
  5946 14056
  5948 14054
  5950 14052
  5952 14050
  5954 14048
  5956 14046
  5958 14044
  5960 14042
  5962 14040
  5964 14038
  5966 14036
  5968 14034
  5970 14032
  5972 14030
  5974 14028
  5976 14026
  5978 14024
  5980 14022
  5982 14020
  5984 14018
  5986 14016
  5988 14014
  5990 14012
  5992 14010
  5994 14008
  5996 14006
  5998 14004
  6000 14002
  6002 14000
  6004 13998
  6006 13996
  6008 13994
  6010 13992
  6012 13990
  6014 13988
  6016 13986
  6018 13984
  6020 13982
  6022 13980
  6024 13978
  6026 13976
  6028 13974
  6030 13972
  6032 13970
  6034 13968
  6036 13966
  6038 13964
  6040 13962
  6042 13960
  6044 13958
  6046 13956
  6048 13954
  6050 13952
  6052 13950
  6054 13948
  6056 13946
  6058 13944
  6060 13942
  6062 13940
  6064 13938
  6066 13936
  6068 13934
  6070 13932
  6072 13930
  6074 13928
  6076 13926
  6078 13924
  6080 13922
  6082 13920
  6084 13918
  6086 13916
  6088 13914
  6090 13912
  6092 13910
  6094 13908
  6096 13906
  6098 13904
  6100 13902
  6102 13900
  6104 13898
  6106 13896
  6108 13894
  6110 13892
  6112 13890
  6114 13888
  6116 13886
  6118 13884
  6120 13882
  6122 13880
  6124 13878
  6126 13876
  6128 13874
  6130 13872
  6132 13870
  6134 13868
  6136 13866
  6138 13864
  6140 13862
  6142 13860
  6144 13858
  6146 13856
  6148 13854
  6150 13852
  6152 13850
  6154 13848
  6156 13846
  6158 13844
  6160 13842
  6162 13840
  6164 13838
  6166 13836
  6168 13834
  6170 13832
  6172 13830
  6174 13828
  6176 13826
  6178 13824
  6180 13822
  6182 13820
  6184 13818
  6186 13816
  6188 13814
  6190 13812
  6192 13810
  6194 13808
  6196 13806
  6198 13804
  6200 13802
  6202 13800
  6204 13798
  6206 13796
  6208 13794
  6210 13792
  6212 13790
  6214 13788
  6216 13786
  6218 13784
  6220 13782
  6222 13780
  6224 13778
  6226 13776
  6228 13774
  6230 13772
  6232 13770
  6234 13768
  6236 13766
  6238 13764
  6240 13762
  6242 13760
  6244 13758
  6246 13756
  6248 13754
  6250 13752
  6252 13750
  6254 13748
  6256 13746
  6258 13744
  6260 13742
  6262 13740
  6264 13738
  6266 13736
  6268 13734
  6270 13732
  6272 13730
  6274 13728
  6276 13726
  6278 13724
  6280 13722
  6282 13720
  6284 13718
  6286 13716
  6288 13714
  6290 13712
  6292 13710
  6294 13708
  6296 13706
  6298 13704
  6300 13702
  6302 13700
  6304 13698
  6306 13696
  6308 13694
  6310 13692
  6312 13690
  6314 13688
  6316 13686
  6318 13684
  6320 13682
  6322 13680
  6324 13678
  6326 13676
  6328 13674
  6330 13672
  6332 13670
  6334 13668
  6336 13666
  6338 13664
  6340 13662
  6342 13660
  6344 13658
  6346 13656
  6348 13654
  6350 13652
  6352 13650
  6354 13648
  6356 13646
  6358 13644
  6360 13642
  6362 13640
  6364 13638
  6366 13636
  6368 13634
  6370 13632
  6372 13630
  6374 13628
  6376 13626
  6378 13624
  6380 13622
  6382 13620
  6384 13618
  6386 13616
  6388 13614
  6390 13612
  6392 13610
  6394 13608
  6396 13606
  6398 13604
  6400 13602
  6402 13600
  6404 13598
  6406 13596
  6408 13594
  6410 13592
  6412 13590
  6414 13588
  6416 13586
  6418 13584
  6420 13582
  6422 13580
  6424 13578
  6426 13576
  6428 13574
  6430 13572
  6432 13570
  6434 13568
  6436 13566
  6438 13564
  6440 13562
  6442 13560
  6444 13558
  6446 13556
  6448 13554
  6450 13552
  6452 13550
  6454 13548
  6456 13546
  6458 13544
  6460 13542
  6462 13540
  6464 13538
  6466 13536
  6468 13534
  6470 13532
  6472 13530
  6474 13528
  6476 13526
  6478 13524
  6480 13522
  6482 13520
  6484 13518
  6486 13516
  6488 13514
  6490 13512
  6492 13510
  6494 13508
  6496 13506
  6498 13504
  6500 13502
  6502 13500
  6504 13498
  6506 13496
  6508 13494
  6510 13492
  6512 13490
  6514 13488
  6516 13486
  6518 13484
  6520 13482
  6522 13480
  6524 13478
  6526 13476
  6528 13474
  6530 13472
  6532 13470
  6534 13468
  6536 13466
  6538 13464
  6540 13462
  6542 13460
  6544 13458
  6546 13456
  6548 13454
  6550 13452
  6552 13450
  6554 13448
  6556 13446
  6558 13444
  6560 13442
  6562 13440
  6564 13438
  6566 13436
  6568 13434
  6570 13432
  6572 13430
  6574 13428
  6576 13426
  6578 13424
  6580 13422
  6582 13420
  6584 13418
  6586 13416
  6588 13414
  6590 13412
  6592 13410
  6594 13408
  6596 13406
  6598 13404
  6600 13402
  6602 13400
  6604 13398
  6606 13396
  6608 13394
  6610 13392
  6612 13390
  6614 13388
  6616 13386
  6618 13384
  6620 13382
  6622 13380
  6624 13378
  6626 13376
  6628 13374
  6630 13372
  6632 13370
  6634 13368
  6636 13366
  6638 13364
  6640 13362
  6642 13360
  6644 13358
  6646 13356
  6648 13354
  6650 13352
  6652 13350
  6654 13348
  6656 13346
  6658 13344
  6660 13342
  6662 13340
  6664 13338
  6666 13336
  6668 13334
  6670 13332
  6672 13330
  6674 13328
  6676 13326
  6678 13324
  6680 13322
  6682 13320
  6684 13318
  6686 13316
  6688 13314
  6690 13312
  6692 13310
  6694 13308
  6696 13306
  6698 13304
  6700 13302
  6702 13300
  6704 13298
  6706 13296
  6708 13294
  6710 13292
  6712 13290
  6714 13288
  6716 13286
  6718 13284
  6720 13282
  6722 13280
  6724 13278
  6726 13276
  6728 13274
  6730 13272
  6732 13270
  6734 13268
  6736 13266
  6738 13264
  6740 13262
  6742 13260
  6744 13258
  6746 13256
  6748 13254
  6750 13252
  6752 13250
  6754 13248
  6756 13246
  6758 13244
  6760 13242
  6762 13240
  6764 13238
  6766 13236
  6768 13234
  6770 13232
  6772 13230
  6774 13228
  6776 13226
  6778 13224
  6780 13222
  6782 13220
  6784 13218
  6786 13216
  6788 13214
  6790 13212
  6792 13210
  6794 13208
  6796 13206
  6798 13204
  6800 13202
  6802 13200
  6804 13198
  6806 13196
  6808 13194
  6810 13192
  6812 13190
  6814 13188
  6816 13186
  6818 13184
  6820 13182
  6822 13180
  6824 13178
  6826 13176
  6828 13174
  6830 13172
  6832 13170
  6834 13168
  6836 13166
  6838 13164
  6840 13162
  6842 13160
  6844 13158
  6846 13156
  6848 13154
  6850 13152
  6852 13150
  6854 13148
  6856 13146
  6858 13144
  6860 13142
  6862 13140
  6864 13138
  6866 13136
  6868 13134
  6870 13132
  6872 13130
  6874 13128
  6876 13126
  6878 13124
  6880 13122
  6882 13120
  6884 13118
  6886 13116
  6888 13114
  6890 13112
  6892 13110
  6894 13108
  6896 13106
  6898 13104
  6900 13102
  6902 13100
  6904 13098
  6906 13096
  6908 13094
  6910 13092
  6912 13090
  6914 13088
  6916 13086
  6918 13084
  6920 13082
  6922 13080
  6924 13078
  6926 13076
  6928 13074
  6930 13072
  6932 13070
  6934 13068
  6936 13066
  6938 13064
  6940 13062
  6942 13060
  6944 13058
  6946 13056
  6948 13054
  6950 13052
  6952 13050
  6954 13048
  6956 13046
  6958 13044
  6960 13042
  6962 13040
  6964 13038
  6966 13036
  6968 13034
  6970 13032
  6972 13030
  6974 13028
  6976 13026
  6978 13024
  6980 13022
  6982 13020
  6984 13018
  6986 13016
  6988 13014
  6990 13012
  6992 13010
  6994 13008
  6996 13006
  6998 13004
  7000 13002
  7002 13000
  7004 12998
  7006 12996
  7008 12994
  7010 12992
  7012 12990
  7014 12988
  7016 12986
  7018 12984
  7020 12982
  7022 12980
  7024 12978
  7026 12976
  7028 12974
  7030 12972
  7032 12970
  7034 12968
  7036 12966
  7038 12964
  7040 12962
  7042 12960
  7044 12958
  7046 12956
  7048 12954
  7050 12952
  7052 12950
  7054 12948
  7056 12946
  7058 12944
  7060 12942
  7062 12940
  7064 12938
  7066 12936
  7068 12934
  7070 12932
  7072 12930
  7074 12928
  7076 12926
  7078 12924
  7080 12922
  7082 12920
  7084 12918
  7086 12916
  7088 12914
  7090 12912
  7092 12910
  7094 12908
  7096 12906
  7098 12904
  7100 12902
  7102 12900
  7104 12898
  7106 12896
  7108 12894
  7110 12892
  7112 12890
  7114 12888
  7116 12886
  7118 12884
  7120 12882
  7122 12880
  7124 12878
  7126 12876
  7128 12874
  7130 12872
  7132 12870
  7134 12868
  7136 12866
  7138 12864
  7140 12862
  7142 12860
  7144 12858
  7146 12856
  7148 12854
  7150 12852
  7152 12850
  7154 12848
  7156 12846
  7158 12844
  7160 12842
  7162 12840
  7164 12838
  7166 12836
  7168 12834
  7170 12832
  7172 12830
  7174 12828
  7176 12826
  7178 12824
  7180 12822
  7182 12820
  7184 12818
  7186 12816
  7188 12814
  7190 12812
  7192 12810
  7194 12808
  7196 12806
  7198 12804
  7200 12802
  7202 12800
  7204 12798
  7206 12796
  7208 12794
  7210 12792
  7212 12790
  7214 12788
  7216 12786
  7218 12784
  7220 12782
  7222 12780
  7224 12778
  7226 12776
  7228 12774
  7230 12772
  7232 12770
  7234 12768
  7236 12766
  7238 12764
  7240 12762
  7242 12760
  7244 12758
  7246 12756
  7248 12754
  7250 12752
  7252 12750
  7254 12748
  7256 12746
  7258 12744
  7260 12742
  7262 12740
  7264 12738
  7266 12736
  7268 12734
  7270 12732
  7272 12730
  7274 12728
  7276 12726
  7278 12724
  7280 12722
  7282 12720
  7284 12718
  7286 12716
  7288 12714
  7290 12712
  7292 12710
  7294 12708
  7296 12706
  7298 12704
  7300 12702
  7302 12700
  7304 12698
  7306 12696
  7308 12694
  7310 12692
  7312 12690
  7314 12688
  7316 12686
  7318 12684
  7320 12682
  7322 12680
  7324 12678
  7326 12676
  7328 12674
  7330 12672
  7332 12670
  7334 12668
  7336 12666
  7338 12664
  7340 12662
  7342 12660
  7344 12658
  7346 12656
  7348 12654
  7350 12652
  7352 12650
  7354 12648
  7356 12646
  7358 12644
  7360 12642
  7362 12640
  7364 12638
  7366 12636
  7368 12634
  7370 12632
  7372 12630
  7374 12628
  7376 12626
  7378 12624
  7380 12622
  7382 12620
  7384 12618
  7386 12616
  7388 12614
  7390 12612
  7392 12610
  7394 12608
  7396 12606
  7398 12604
  7400 12602
  7402 12600
  7404 12598
  7406 12596
  7408 12594
  7410 12592
  7412 12590
  7414 12588
  7416 12586
  7418 12584
  7420 12582
  7422 12580
  7424 12578
  7426 12576
  7428 12574
  7430 12572
  7432 12570
  7434 12568
  7436 12566
  7438 12564
  7440 12562
  7442 12560
  7444 12558
  7446 12556
  7448 12554
  7450 12552
  7452 12550
  7454 12548
  7456 12546
  7458 12544
  7460 12542
  7462 12540
  7464 12538
  7466 12536
  7468 12534
  7470 12532
  7472 12530
  7474 12528
  7476 12526
  7478 12524
  7480 12522
  7482 12520
  7484 12518
  7486 12516
  7488 12514
  7490 12512
  7492 12510
  7494 12508
  7496 12506
  7498 12504
  7500 12502
  7502 12500
  7504 12498
  7506 12496
  7508 12494
  7510 12492
  7512 12490
  7514 12488
  7516 12486
  7518 12484
  7520 12482
  7522 12480
  7524 12478
  7526 12476
  7528 12474
  7530 12472
  7532 12470
  7534 12468
  7536 12466
  7538 12464
  7540 12462
  7542 12460
  7544 12458
  7546 12456
  7548 12454
  7550 12452
  7552 12450
  7554 12448
  7556 12446
  7558 12444
  7560 12442
  7562 12440
  7564 12438
  7566 12436
  7568 12434
  7570 12432
  7572 12430
  7574 12428
  7576 12426
  7578 12424
  7580 12422
  7582 12420
  7584 12418
  7586 12416
  7588 12414
  7590 12412
  7592 12410
  7594 12408
  7596 12406
  7598 12404
  7600 12402
  7602 12400
  7604 12398
  7606 12396
  7608 12394
  7610 12392
  7612 12390
  7614 12388
  7616 12386
  7618 12384
  7620 12382
  7622 12380
  7624 12378
  7626 12376
  7628 12374
  7630 12372
  7632 12370
  7634 12368
  7636 12366
  7638 12364
  7640 12362
  7642 12360
  7644 12358
  7646 12356
  7648 12354
  7650 12352
  7652 12350
  7654 12348
  7656 12346
  7658 12344
  7660 12342
  7662 12340
  7664 12338
  7666 12336
  7668 12334
  7670 12332
  7672 12330
  7674 12328
  7676 12326
  7678 12324
  7680 12322
  7682 12320
  7684 12318
  7686 12316
  7688 12314
  7690 12312
  7692 12310
  7694 12308
  7696 12306
  7698 12304
  7700 12302
  7702 12300
  7704 12298
  7706 12296
  7708 12294
  7710 12292
  7712 12290
  7714 12288
  7716 12286
  7718 12284
  7720 12282
  7722 12280
  7724 12278
  7726 12276
  7728 12274
  7730 12272
  7732 12270
  7734 12268
  7736 12266
  7738 12264
  7740 12262
  7742 12260
  7744 12258
  7746 12256
  7748 12254
  7750 12252
  7752 12250
  7754 12248
  7756 12246
  7758 12244
  7760 12242
  7762 12240
  7764 12238
  7766 12236
  7768 12234
  7770 12232
  7772 12230
  7774 12228
  7776 12226
  7778 12224
  7780 12222
  7782 12220
  7784 12218
  7786 12216
  7788 12214
  7790 12212
  7792 12210
  7794 12208
  7796 12206
  7798 12204
  7800 12202
  7802 12200
  7804 12198
  7806 12196
  7808 12194
  7810 12192
  7812 12190
  7814 12188
  7816 12186
  7818 12184
  7820 12182
  7822 12180
  7824 12178
  7826 12176
  7828 12174
  7830 12172
  7832 12170
  7834 12168
  7836 12166
  7838 12164
  7840 12162
  7842 12160
  7844 12158
  7846 12156
  7848 12154
  7850 12152
  7852 12150
  7854 12148
  7856 12146
  7858 12144
  7860 12142
  7862 12140
  7864 12138
  7866 12136
  7868 12134
  7870 12132
  7872 12130
  7874 12128
  7876 12126
  7878 12124
  7880 12122
  7882 12120
  7884 12118
  7886 12116
  7888 12114
  7890 12112
  7892 12110
  7894 12108
  7896 12106
  7898 12104
  7900 12102
  7902 12100
  7904 12098
  7906 12096
  7908 12094
  7910 12092
  7912 12090
  7914 12088
  7916 12086
  7918 12084
  7920 12082
  7922 12080
  7924 12078
  7926 12076
  7928 12074
  7930 12072
  7932 12070
  7934 12068
  7936 12066
  7938 12064
  7940 12062
  7942 12060
  7944 12058
  7946 12056
  7948 12054
  7950 12052
  7952 12050
  7954 12048
  7956 12046
  7958 12044
  7960 12042
  7962 12040
  7964 12038
  7966 12036
  7968 12034
  7970 12032
  7972 12030
  7974 12028
  7976 12026
  7978 12024
  7980 12022
  7982 12020
  7984 12018
  7986 12016
  7988 12014
  7990 12012
  7992 12010
  7994 12008
  7996 12006
  7998 12004
  8000 12002
  8002 12000
  8004 11998
  8006 11996
  8008 11994
  8010 11992
  8012 11990
  8014 11988
  8016 11986
  8018 11984
  8020 11982
  8022 11980
  8024 11978
  8026 11976
  8028 11974
  8030 11972
  8032 11970
  8034 11968
  8036 11966
  8038 11964
  8040 11962
  8042 11960
  8044 11958
  8046 11956
  8048 11954
  8050 11952
  8052 11950
  8054 11948
  8056 11946
  8058 11944
  8060 11942
  8062 11940
  8064 11938
  8066 11936
  8068 11934
  8070 11932
  8072 11930
  8074 11928
  8076 11926
  8078 11924
  8080 11922
  8082 11920
  8084 11918
  8086 11916
  8088 11914
  8090 11912
  8092 11910
  8094 11908
  8096 11906
  8098 11904
  8100 11902
  8102 11900
  8104 11898
  8106 11896
  8108 11894
  8110 11892
  8112 11890
  8114 11888
  8116 11886
  8118 11884
  8120 11882
  8122 11880
  8124 11878
  8126 11876
  8128 11874
  8130 11872
  8132 11870
  8134 11868
  8136 11866
  8138 11864
  8140 11862
  8142 11860
